1549591470.53,233,31306.2779672,13345.377248,-8797.04312051,-10817.3278948,-18924.7302919,-21923.9991217,15784.3996029,-31314.6598714,0.0,0.0,0.0,
1549591470.53,234,31410.034765,13047.2496804,-9224.36377101,-11484.7286325,-15357.1236559,-22215.4658694,19100.5491138,-31597.565901,0.0,0.0,0.0,
1549591470.53,235,31247.0458444,13465.7637436,-8408.97213328,-11390.2478087,-17840.5812789,-21131.8756499,16608.508421,-30472.3120299,0.0,0.0,0.0,
1549591470.53,236,31151.3580264,13797.4859831,-7945.44165676,-10734.5817369,-21511.7658987,-20768.1233606,13148.9501177,-30116.047575,0.0,0.0,0.0,
1549591470.53,237,31289.067124,13447.6811823,-8653.47786587,-10737.4427602,-19641.3048674,-21719.8829913,15089.8638475,-31109.850837,0.0,0.0,0.0,
1549591470.53,238,31432.4982682,13055.6762881,-9270.14014365,-11392.2147622,-15555.4283327,-22264.3491345,18934.2521351,-31654.6075528,0.0,0.0,0.0,
1549591470.54,239,31278.4276937,13350.8757771,-8631.48374933,-11504.0405397,-16985.8505709,-21328.9733325,17424.6376663,-30669.0744363,-0.088,0.988,0.256,
1549591470.58,240,31165.5960876,13789.9310934,-7952.01306963,-10828.7049328,-21131.5850772,-20687.3665079,13472.1786943,-30018.437507,0.0,0.0,0.0,
1549591470.58,241,31259.2051934,13529.4438636,-8508.8397275,-10673.2709018,-20313.2430092,-21500.3888607,14401.3854148,-30864.9651247,0.0,0.0,0.0,
1549591470.58,242,31419.310739,13053.8210933,-9286.90395199,-11304.41711,-15967.3933348,-22279.5706725,18531.9207349,-31650.1819074,0.0,0.0,0.0,
1549591470.59,243,31339.5597147,13269.3142616,-8810.27535323,-11574.2250173,-16272.3828879,-21506.0885556,18070.9383572,-30824.709633,0.0,0.0,0.0,
1549591470.59,244,31188.1937013,13769.3674885,-8001.23161092,-10949.5384633,-20626.9944462,-20673.2625572,13866.5975769,-29974.8292535,0.0,0.0,0.0,
1549591470.59,245,31234.1488879,13611.8770971,-8378.75257477,-10658.474047,-20881.3796498,-21312.6118556,13741.8748429,-30648.9355146,0.0,0.0,0.0,
1549591470.59,246,31418.6848901,13108.7393294,-9236.76898918,-11208.1257949,-16568.275281,-22255.1625675,17872.2984043,-31605.4113633,0.0,0.0,0.0,
1549591470.59,247,31391.1922444,13181.2260367,-8979.36630003,-11615.3298754,-15708.6942445,-21729.963628,18513.2570283,-31039.9569321,0.0,0.0,0.0,
1549591470.59,248,31205.7174689,13694.2879789,-8092.91846668,-11099.5410203,-19947.3673042,-20752.0301046,14392.534124,-30036.0730333,0.0,0.0,0.0,
1549591470.59,249,31225.9681494,13694.5114964,-8234.04738117,-10657.2894045,-21262.633355,-21144.1914611,13250.739962,-30454.1847651,-0.084,0.984,0.252,
1549591470.59,250,31408.7383638,13170.7430685,-9138.95775544,-11097.2164389,-17254.6079462,-22202.4795058,17157.1990439,-31540.6360079,0.0,0.0,0.0,
1549591470.59,251,31459.7003412,13125.1455099,-9105.96658063,-11606.8585642,-15283.8322859,-21937.5889823,18905.6642539,-31247.2470101,0.0,0.0,0.0,
1549591470.59,252,31271.5657081,13637.5816032,-8196.85407839,-11216.4629956,-19130.8133758,-20871.8801584,15172.4535432,-30150.4469097,0.0,0.0,0.0,
1549591470.59,253,31235.0876612,13747.3063168,-8138.5830806,-10684.6032363,-21418.6038278,-21018.3734916,13118.4399865,-30327.718595,0.0,0.0,0.0,
1549591470.59,254,31403.4857039,13252.9751364,-9026.23790815,-10983.2001904,-17982.268987,-22101.8966558,16555.6688971,-31455.8334894,0.0,0.0,0.0,
1549591470.64,255,31476.4865013,13053.6646311,-9262.58525402,-11588.7983547,-15034.1409486,-22151.6292872,19287.5661597,-31492.6468125,0.0,0.0,0.0,
1549591470.64,0,31307.5520167,13538.5186718,-8369.74482176,-11344.4937878,-18217.9457805,-21028.8788115,16174.5493024,-30337.9109905,0.0,0.0,0.0,
1549591470.65,1,31258.5346411,13794.9155325,-8058.58618719,-10711.7159023,-21367.6865539,-20869.1979491,13254.5397585,-30196.6256138,0.0,0.0,0.0,
1549591470.65,2,31408.9171778,13356.6872307,-8877.30823485,-10861.4278867,-18742.2730019,-21917.0253774,15903.1320695,-31285.0885135,-0.082,0.98,0.252,
1549591470.65,3,31531.7623653,13044.9027473,-9335.0272578,-11522.8607086,-15068.6743937,-22255.7660646,19301.4689447,-31612.8768459,0.0,0.0,0.0,
1549591470.65,4,31377.5129768,13449.4469702,-8543.9319663,-11468.2777486,-17372.1110668,-21198.7297176,16934.8662418,-30507.5383791,0.0,0.0,0.0,
1549591470.65,5,31283.0768565,13810.2935326,-8021.99638152,-10796.7642899,-21185.6092436,-20772.0572677,13279.864285,-30080.3294874,0.0,0.0,0.0,
1549591470.65,6,31396.6684218,13445.6248219,-8716.19686081,-10790.6175602,-19513.2070199,-21721.4476134,14973.746535,-31057.8830311,0.0,0.0,0.0,
1549591470.65,7,31572.196671,13053.8881485,-9337.82122586,-11430.7268179,-15371.0487927,-22298.6590622,18821.0852529,-31633.0157677,0.0,0.0,0.0,
1549591470.65,8,31440.9472276,13335.8777566,-8715.79452941,-11570.6263865,-16607.1002611,-21388.5407315,17431.4102449,-30671.6448869,0.0,0.0,0.0,
1549591470.65,9,31307.3284992,13772.1167531,-8026.66789611,-10916.5249367,-20820.9628845,-20730.5500782,13347.6347742,-30004.8029428,0.0,0.0,0.0,
1549591470.65,10,31413.186361,13543.4360556,-8540.69096335,-10734.5817369,-20216.3929005,-21504.4121748,14018.7235497,-30808.7728392,0.0,0.0,0.0,
1549591470.65,11,31573.4707205,13059.185512,-9326.3771327,-11331.529776,-15874.2983191,-22313.5006205,18111.3503112,-31621.705785,0.0,0.0,0.0,
1549591470.65,12,31466.5623267,13214.5301359,-8920.53650862,-11644.5436054,-15932.7928344,-21614.4498127,17851.1313023,-30885.7745988,-0.084,0.992,0.252,
1549591470.65,13,31327.7356419,13742.299526,-8068.55506522,-11013.240935,-20294.9592823,-20716.6696449,13616.436853,-29971.4541401,0.0,0.0,0.0,
1549591470.7,14,31375.836596,13618.5602687,-8398.69033083,-10678.2329891,-20772.1243229,-21301.1454107,13272.3540988,-30586.3953336,0.0,0.0,0.0,
1549591470.7,15,31551.118976,13093.7413089,-9290.14495494,-11218.2287834,-16490.4465068,-22283.8175039,17384.6727472,-31587.6417265,0.0,0.0,0.0,
1549591470.7,16,31532.924656,13148.3913241,-9077.53516168,-11643.7389426,-15397.7144239,-21803.5232191,18265.309127,-31068.2318888,0.0,0.0,0.0,
1549591470.7,17,31339.4703078,13664.9401385,-8186.48286897,-11146.8373116,-19579.2117213,-20803.6849861,14219.3528079,-30047.2712573,0.0,0.0,0.0,
1549591470.71,18,31362.6490668,13685.5260951,-8281.0754515,-10686.8384107,-21106.327606,-21128.3440743,12901.0245682,-30409.0789448,0.0,0.0,0.0,
1549591470.71,19,31539.4066619,13161.3329841,-9187.55044789,-11104.1678314,-17211.334969,-22193.7623255,16736.7403789,-31513.1880657,0.0,0.0,0.0,
1549591470.71,20,31558.115072,13054.8269218,-9245.9332044,-11673.4667627,-15019.2099833,-22030.3487218,18728.5713826,-31325.6122262,0.0,0.0,0.0,
1549591470.71,21,31355.7870812,13553.1143609,-8337.46890276,-11319.638648,-18746.0504468,-20946.08795,15128.1076822,-30211.6012825,0.0,0.0,0.0,
1549591470.71,22,31329.8814094,13709.8894966,-8212.50029951,-10753.5807197,-21221.6626074,-21009.9692357,12900.4881263,-30301.9246819,-0.082,0.986,0.246,
1549591470.71,23,31503.1074289,13239.2288136,-9091.19207754,-11023.6344962,-17940.2477074,-22085.088144,16192.8106776,-31417.3214337,0.0,0.0,0.0,
1549591470.71,24,31579.3492293,13012.9844562,-9369.3148338,-11645.7505996,-14834.5398706,-22187.682651,19069.9272239,-31504.0238504,0.0,0.0,0.0,
1549591470.71,25,31397.5624916,13477.9454443,-8490.55600054,-11436.8735477,-17857.2556802,-21071.9282713,16094.7088712,-30350.2938569,0.0,0.0,0.0,
1549591470.71,26,31332.630674,13759.2421483,-8145.13214173,-10798.9771126,-21149.6899902,-20864.571138,13030.6870378,-30156.459529,0.0,0.0,0.0,
1549591470.71,27,31485.9859927,13349.1099893,-8929.94659304,-10915.8096809,-18701.9057515,-21885.308252,15523.0183033,-31216.7815824,0.0,0.0,0.0,
1549591470.71,28,31604.9419767,13002.1215084,-9423.40605538,-11572.7721539,-14911.9663134,-22276.5084835,19064.4286948,-31601.1421801,0.0,0.0,0.0,
1549591470.76,29,31442.2659805,13379.8212862,-8668.65470036,-11559.8975491,-17005.9224374,-21251.9939246,16932.0722737,-30531.5218009,0.0,0.0,0.0,
1549591470.76,30,31332.7200809,13758.1245611,-8104.65313252,-10886.1042125,-20918.1482694,-20772.1690264,13224.5437174,-30049.48408,0.0,0.0,0.0,
1549591470.76,31,31444.0317683,13422.2672489,-8775.09370745,-10849.9614418,-19445.2353651,-21694.7372788,14779.2863583,-31010.5196846,0.0,0.0,0.0,
1549591470.78,32,31603.8690929,13008.1564794,-9437.73352358,-11485.1980192,-15227.4611863,-22321.3907863,18756.1534352,-31644.2363434,-0.086,0.984,0.25,
1549591470.78,33,31457.5545737,13266.8555697,-8851.44726651,-11650.5338729,-16220.4597855,-21453.919584,17641.0696079,-30735.9732075,0.0,0.0,0.0,
1549591470.78,34,31302.7463916,13716.1926885,-8137.19727244,-11012.3245135,-20461.7256477,-20760.3896571,13565.4301721,-30026.0371001,0.0,0.0,0.0,
1549591470.78,35,31389.3817531,13508.0085406,-8612.55182177,-10802.441633,-20061.4282562,-21502.5346282,14075.0052422,-30802.7602199,0.0,0.0,0.0,
1549591470.78,36,31564.3959122,13018.7512062,-9423.76368329,-11407.6151142,-15684.6884709,-22363.5238246,18239.2022895,-31676.981649,0.0,0.0,0.0,
1549591470.78,37,31489.5846235,13178.6779378,-9033.36811463,-11727.2003564,-15513.3623497,-21698.5594271,18227.2664579,-30975.9191842,0.0,0.0,0.0,
1549591470.78,38,31318.5937784,13694.3550342,-8172.31186298,-11126.1395962,-19851.0536374,-20786.9435295,14036.8731662,-30031.1780013,0.0,0.0,0.0,
1549591470.78,39,31364.4372063,13613.7993471,-8442.1197703,-10755.5029697,-20547.936326,-21309.6837771,13508.2544098,-30586.3729818,0.0,0.0,0.0,
1549591470.78,40,31528.0966792,13076.3963552,-9350.9640516,-11281.7524411,-16313.0854145,-22328.2080684,17608.6372267,-31635.1838869,0.0,0.0,0.0,
1549591470.78,41,31509.9470627,13103.7995939,-9186.03052926,-11734.0399902,-14980.3626514,-21907.0341476,18734.2040222,-31183.6339454,0.0,0.0,0.0,
1549591470.78,42,31309.4966184,13634.9888009,-8268.51377112,-11242.0333912,-19106.6958435,-20867.2533473,14741.2213375,-30116.7628308,-0.09,0.984,0.25,
1549591470.78,43,31310.4577435,13675.3113479,-8332.14918758,-10765.0918681,-20832.3399225,-21151.7687025,13219.7157406,-30430.8718957,0.0,0.0,0.0,
1549591470.82,44,31489.5846235,13166.4962371,-9238.31125955,-11154.50396,-17037.974839,-22215.5552763,16943.7622361,-31532.2988072,0.0,0.0,0.0,
1549591470.82,45,31521.2123419,13044.2545467,-9337.19537702,-11722.4394348,-14653.1554643,-22094.1182487,19085.0593549,-31391.4828171,0.0,0.0,0.0,
1549591470.82,46,31313.8105051,13543.1007794,-8423.92545032,-11385.3304249,-18272.4616852,-20991.3278808,15538.2845447,-30251.5662016,0.0,0.0,0.0,
1549591470.83,47,31261.8874028,13706.3132174,-8261.69648906,-10812.6116768,-20932.9898278,-21009.9468839,13080.5537797,-30288.3795248,0.0,0.0,0.0,
1549591470.83,48,31434.3981665,13242.9839066,-9123.8032727,-11056.1562844,-17801.5551331,-22080.0813532,16182.5065234,-31397.4283811,0.0,0.0,0.0,
1549591470.83,49,31542.982941,13016.9183632,-9432.83849154,-11681.7816117,-14547.6328787,-22234.1519277,19153.8133209,-31534.2657607,0.0,0.0,0.0,
1549591470.83,50,31356.3458748,13455.7278104,-8567.66951891,-11504.5769816,-17419.6532273,-21139.8775744,16268.2925187,-30392.8962818,0.0,0.0,0.0,
1549591470.83,51,31281.8251588,13755.6658692,-8163.41586869,-10855.5046744,-20876.3281556,-20870.3155363,12998.9699124,-30129.8162496,0.0,0.0,0.0,
1549591470.83,52,31424.8316198,13349.2888033,-8946.33042173,-10953.941757,-18627.5414977,-21895.7018132,15268.7225066,-31194.8321694,-0.096,0.986,0.254,
1549591470.83,53,31553.9576476,12979.0992116,-9493.70229169,-11626.5057476,-14712.9463807,-22355.3654379,18909.5311057,-31646.2703522,0.0,0.0,0.0,
1549591470.83,54,31403.0163173,13345.7348759,-8737.43101805,-11614.9722475,-16613.0234734,-21326.8946203,16946.1538727,-30572.9172317,0.0,0.0,0.0,
1549591470.83,55,31272.10215,13723.4793572,-8162.5665024,-10957.5180361,-20616.2656088,-20821.9463613,13139.1377019,-30074.2051094,0.0,0.0,0.0,
1549591470.83,56,31394.4555991,13426.1117489,-8799.79238508,-10889.4569742,-19352.2744599,-21718.0054448,14495.1062793,-31008.2845102,0.0,0.0,0.0,
1549591470.83,57,31563.099511,12988.3975373,-9512.14248087,-11535.0871128,-15053.8328354,-22422.2865608,18564.5989853,-31705.7036407,0.0,0.0,0.0,
1549591470.84,58,31453.5759632,13239.0052961,-8944.47522694,-11716.2480016,-15817.1225568,-21581.8609693,17680.6321955,-30821.8039062,0.0,0.0,0.0,
1549591470.88,59,31302.9252056,13691.8516388,-8194.7977179,-11077.9715869,-20113.5301725,-20845.4827482,13566.7712768,-30069.0642082,0.0,0.0,0.0,
1549591470.88,60,31386.856006,13505.3710348,-8644.47011286,-10859.9303198,-19924.993208,-21558.8163208,13893.1514493,-30816.4171358,0.0,0.0,0.0,
1549591470.88,61,31586.9488224,13027.691904,-9460.75582036,-11433.610193,-15564.8831206,-22427.9639039,18069.9325287,-31707.335318,0.0,0.0,0.0,
1549591470.89,62,31526.5991123,13143.6974578,-9115.06374062,-11782.0962408,-15138.5459469,-21809.8487627,18324.6530085,-31051.3116182,-0.1,0.982,0.252,
1549591470.89,63,31343.381863,13650.724429,-8245.31266037,-11205.1977164,-19443.4695772,-20877.1328184,14181.7124703,-30108.4926854,0.0,0.0,0.0,
1549591470.89,64,31378.2282326,13583.4456782,-8496.5686198,-10836.9303747,-20323.3683495,-21367.7089057,13484.6286159,-30641.3806249,0.0,0.0,0.0,
1549591470.89,65,31588.8263689,13084.375928,-9380.40129905,-11319.3927788,-16154.7233051,-22364.6414119,17531.9930949,-31671.907803,0.0,0.0,0.0,
1549591470.89,66,31600.6504417,13086.6334542,-9260.37243132,-11787.4383077,-14602.7075771,-21996.038794,18867.1298465,-31275.5443186,0.0,0.0,0.0,
1549591470.89,67,31400.7140876,13608.7031494,-8337.02186787,-11322.2538021,-18651.5472712,-20941.8187668,14940.4871393,-30195.1056951,0.0,0.0,0.0,
1549591470.89,68,31386.6995438,13676.5630456,-8364.84978972,-10832.3706189,-20577.5076839,-21179.5742726,13220.9450866,-30457.8504512,0.0,0.0,0.0,
1549591470.89,69,31572.7778164,13166.2727197,-9275.3928036,-11205.8682687,-16887.8158197,-22255.0955123,16846.6662582,-31565.7370169,0.0,0.0,0.0,
1549591470.89,70,31628.8583432,13018.0583022,-9409.99500871,-11784.1973047,-14301.9425037,-22188.0849824,19181.5518357,-31471.0550274,0.0,0.0,0.0,
1549591470.89,71,31425.8150966,13505.5498487,-8502.35772161,-11473.4186498,-17788.4346591,-21084.1546755,15761.824341,-30320.9907199,0.0,0.0,0.0,
1549591470.89,72,31376.976535,13701.5299441,-8293.77124235,-10885.8806951,-20625.6309897,-21041.8428232,13143.8315682,-30287.2395858,-0.1,0.978,0.252,
1549591470.89,73,31541.1277462,13238.9605926,-9152.68172654,-11107.2970757,-17657.5651953,-22112.1561065,16112.0985284,-31388.3088694,0.0,0.0,0.0,
1549591470.94,74,31638.93898,12963.8776736,-9526.24643162,-11754.4471329,-14229.0311133,-22344.7260075,19275.7197351,-31599.0187644,0.0,0.0,0.0,
1549591470.94,75,31468.7080942,13408.3644638,-8672.81212483,-11600.6000758,-16904.937256,-21246.9424304,16600.1935721,-30449.9602854,0.0,0.0,0.0,
1549591470.95,76,31379.0105437,13726.027456,-8247.4360761,-10939.8378062,-20480.3893543,-20930.4417289,13238.4465025,-30135.6053514,0.0,0.0,0.0,
1549591470.95,77,31515.7138128,13335.9671636,-9022.30400113,-11012.9503623,-18395.7315559,-21936.3372846,15377.061412,-31172.2345557,0.0,0.0,0.0,
1549591470.95,78,31686.2352712,12986.0059006,-9567.19482746,-11642.04021,-14395.2833885,-22409.4566595,19125.5160124,-31638.6931108,0.0,0.0,0.0,
1549591470.95,79,31507.2872051,13300.0032067,-8892.97680771,-11704.4239288,-16048.7536846,-21470.3704679,17402.9788259,-30652.8694216,0.0,0.0,0.0,
1549591470.95,80,31384.2185002,13717.9584763,-8265.87626527,-11040.2865458,-20122.7837947,-20900.3115774,13527.745131,-30075.7026763,0.0,0.0,0.0,
1549591470.95,81,31500.827551,13442.5179294,-8853.57068224,-10920.1235676,-19090.7590497,-21739.2619537,14664.7336679,-30951.3769688,0.0,0.0,0.0,
1549591470.95,82,31680.7814456,12998.2546566,-9585.32209221,-11540.6079937,-14773.8325326,-22463.7713985,18759.237976,-31673.6959426,-0.084,0.986,0.248,
1549591470.95,83,31571.1014356,13222.9790953,-9070.69552787,-11755.7882375,-15298.9644169,-21666.5964325,18104.7565466,-30824.441412,0.0,0.0,0.0,
1549591470.95,84,31403.0610207,13702.0887377,-8299.18036451,-11124.9549538,-19616.2262101,-20884.2630248,13975.7634968,-30023.511353,0.0,0.0,0.0,
1549591470.95,85,31460.3932453,13524.2806106,-8721.09189285,-10873.7884013,-19649.1056262,-21551.7308178,14102.7884606,-30726.8536957,0.0,0.0,0.0,
1549591470.95,86,31640.6377126,13019.2429446,-9578.1248305,-11447.0659431,-15295.455193,-22471.952137,18297.674453,-31668.7115036,0.0,0.0,0.0,
1549591470.95,87,31587.7534852,13124.4749575,-9265.26746336,-11808.9183341,-14640.9961153,-21890.9408916,18782.1932175,-31052.6750747,0.0,0.0,0.0,
1549591470.95,88,31402.0551922,13654.5465773,-8370.43772583,-11237.6748011,-18938.2754491,-20910.5486763,14655.1000661,-30045.8183939,0.0,0.0,0.0,
1549591471.0,89,31425.2786547,13617.7779577,-8579.62770219,-10834.2034619,-20057.6955149,-21342.6526001,13738.0526946,-30509.3265187,0.0,0.0,0.0,
1549591471.0,90,31625.1032502,13118.1494138,-9477.29611126,-11296.0352058,-15979.1280006,-22352.7726356,17724.9110013,-31544.1452317,0.0,0.0,0.0,
1549591471.0,91,31606.9089302,13059.3419742,-9436.90650903,-11808.9183341,-14191.7707553,-22073.8228647,19301.2901308,-31232.2489896,0.0,0.0,0.0,
1549591471.0,92,31400.2447009,13577.8800938,-8507.45391935,-11374.6015876,-18138.8206051,-20995.8205814,15475.4314393,-30119.2438745,-0.064,0.988,0.254,
1549591471.01,93,31392.7792183,13687.89538,-8471.73583171,-10848.9332615,-20279.6706891,-21153.8921182,13553.4943406,-30298.7954377,0.0,0.0,0.0,
1549591471.01,94,31570.363828,13178.6108826,-9392.51594454,-11205.2871234,-16727.0844253,-22242.7573493,17063.5228829,-31422.7305559,0.0,0.0,0.0,
1549591471.01,95,31629.6406543,12993.2702176,-9583.84687708,-11808.9853894,-13952.6294413,-22246.6689046,19585.5149133,-31401.4293434,0.0,0.0,0.0,
1549591471.01,96,31427.4691257,13468.6247669,-8684.72560462,-11529.0521418,-17287.599121,-21141.5316035,16299.8755336,-30248.8616406,0.0,0.0,0.0,
1549591471.01,97,31363.4984331,13692.9245225,-8432.0614853,-10921.6881897,-20284.4763141,-21041.9098785,13512.9259244,-30159.6781802,0.0,0.0,0.0,
1549591471.01,98,31538.6690543,13262.0946481,-9265.87096046,-11106.8723925,-17488.6977659,-22089.9384725,16312.8842488,-31241.4579083,0.0,0.0,0.0,
1549591471.01,99,31648.7513958,12965.3081853,-9685.59201784,-11756.883473,-13931.752912,-22381.8969586,19599.2165326,-31520.5864931,0.0,0.0,0.0,
1549591471.01,100,31466.2494023,13370.7241262,-8875.85537146,-11655.4065532,-16411.097814,-21325.7323296,17094.0330141,-30423.406413,0.0,0.0,0.0,
1549591471.01,101,31375.5683751,13703.0945662,-8408.25687745,-11002.5120977,-20102.4884108,-20965.6010229,13595.6944341,-30074.6968478,0.0,0.0,0.0,
1549591471.01,102,31519.0665745,13334.9613351,-9140.09769441,-11042.3876098,-18232.2956004,-21934.6832555,15509.2272769,-31080.8382727,-0.056,0.988,0.254,
1549591471.02,103,31684.6482974,12950.2207577,-9740.26438478,-11697.3831293,-14131.532804,-22473.6508696,19339.3998551,-31612.519218,0.0,0.0,0.0,
1549591471.06,104,31558.0033133,13281.7194798,-9046.24271944,-11759.4315719,-15577.1989318,-21515.4762883,17792.0556417,-30601.2592436,0.0,0.0,0.0,
1549591471.06,105,31426.5303524,13715.276267,-8379.95956897,-11089.5944941,-19737.1267959,-20898.0764029,13810.1594222,-29990.9225095,0.0,0.0,0.0,
1549591471.06,106,31529.5495426,13454.6996301,-8946.88921534,-10963.6200623,-18914.2696755,-21724.2415815,14732.9735438,-30864.5627933,0.0,0.0,0.0,
1549591471.07,107,31731.0058154,13006.4800985,-9690.1964772,-11577.0189854,-14578.1206582,-22485.7655151,18848.3096776,-31642.7387765,0.0,0.0,0.0,
1549591471.07,108,31615.2684826,13169.73724,-9243.38510554,-11854.2253201,-14852.7565423,-21767.1569308,18417.8597829,-30892.1001425,0.0,0.0,0.0,
1549591471.07,109,31461.3543703,13666.1694844,-8431.97207832,-11237.3395249,-19190.3360713,-20934.4426911,14245.0796658,-30053.7309115,0.0,0.0,0.0,
1549591471.07,110,31530.2871502,13539.0327619,-8802.58635313,-10954.9475855,-19455.8971472,-21552.5801841,14130.9293069,-30715.2531404,0.0,0.0,0.0,
1549591471.07,111,31747.0096644,13066.181608,-9638.63100274,-11488.9307605,-15151.5099587,-22463.8384538,18269.0865718,-31652.5958958,-0.074,0.982,0.25,
1549591471.07,112,31688.8504253,13121.2339546,-9390.2807701,-11886.9035705,-14268.8395701,-21960.2312994,18947.7749405,-31111.4154591,0.0,0.0,0.0,
1549591471.07,113,31469.7139227,13620.4154635,-8504.32467512,-11366.2867387,-18500.6282926,-20978.8779591,14842.9441265,-30111.5772261,0.0,0.0,0.0,
