1548700543.67,228,53239.4413041,19347.1335586,-30762.258859,-33525.8508951,-24669.7544658,-30604.7014123,-33086.8402823,-33786.9416221,0.0,0.0,0.0,
1548700543.67,229,53140.4677797,19303.8382296,-30757.6096961,-33518.6312817,-24669.9332797,-30598.8005517,-33063.7956338,-33770.6024969,-0.002,1.002,0.198,
1548700543.67,230,53224.0409522,19364.8137885,-30746.1432512,-33512.9986421,-24651.5824975,-30599.2475866,-33053.3350174,-33762.8017381,0.0,0.0,0.0,
1548700543.67,231,53324.9367267,19408.5785042,-30743.6398558,-33516.9325491,-24644.9663812,-30604.8802262,-33068.8694798,-33780.9513546,0.0,0.0,0.0,
1548700543.72,232,53272.4548307,19350.776893,-30765.9692485,-33527.9519591,-24675.4541606,-30613.5750548,-33108.387364,-33786.5616425,0.0,0.0,0.0,
1548700543.72,233,53154.5717304,19293.8917034,-30771.0207428,-33520.5982352,-24685.8477218,-30603.762639,-33086.7508753,-33765.5733544,0.0,0.0,0.0,
1548700543.73,234,53203.8126235,19345.6359918,-30758.0120275,-33511.8810549,-24656.0304947,-30596.2524529,-33057.9618285,-33756.8338223,0.0,0.0,0.0,
1548700543.73,235,53310.3186858,19403.4823064,-30749.138385,-33511.5010752,-24636.3609596,-30598.4429238,-33066.7684158,-33761.2818195,0.0,0.0,0.0,
1548700543.73,236,53271.381947,19363.1597594,-30756.7379781,-33517.8936741,-24652.5659743,-30606.6013106,-33075.4632444,-33769.5743167,0.0,0.0,0.0,
1548700543.73,237,53142.8817681,19294.8751801,-30761.0518647,-33512.0598688,-24673.0401722,-30597.7053163,-33066.746064,-33764.120491,0.0,0.0,0.0,
1548700543.73,238,53177.1246406,19342.8867272,-30753.4969751,-33508.1259618,-24656.9245645,-30593.883168,-33059.4817471,-33761.4606335,0.0,0.0,0.0,
1548700543.73,239,53296.8629356,19416.2228008,-30743.7516145,-33512.7974764,-24638.2385061,-30604.3661361,-33062.1863082,-33763.9863806,-0.002,1.002,0.202,
1548700543.73,240,53297.3993775,19388.6407481,-30749.048978,-33519.7041654,-24643.8934975,-30609.015299,-33051.5021743,-33753.7492816,0.0,0.0,0.0,
1548700543.73,241,53147.9332623,19299.1890668,-30758.056731,-33520.1959038,-24665.4629309,-30596.7218395,-33058.0959389,-33749.5918571,0.0,0.0,0.0,
1548700543.73,242,53139.4395994,19320.0432444,-30751.150042,-33511.4563717,-24658.980925,-30589.9045575,-33085.4321224,-33767.6073632,0.0,0.0,0.0,
1548700543.73,243,53279.1156505,19390.3618324,-30744.9586087,-33515.2338165,-24643.2676486,-30600.8569122,-33067.5954303,-33771.8541946,0.0,0.0,0.0,
1548700543.73,244,53371.964797,19392.7758208,-30748.3113704,-33517.7372119,-24649.9284685,-30602.4662378,-33041.4885928,-33762.108834,0.0,0.0,0.0,
1548700543.73,245,53238.4131239,19306.4980872,-30761.2753822,-33517.3125288,-24665.1723582,-30591.2903656,-33043.5449533,-33747.8260693,0.0,0.0,0.0,
1548700543.73,246,53177.1693441,19313.9412181,-30754.6592658,-33508.9753281,-24649.8614132,-30576.7170282,-33059.9734855,-33733.8115256,0.0,0.0,0.0,
1548700543.79,247,53305.4236538,19397.1567627,-30749.3619024,-33512.0598688,-24641.0548259,-30593.3020226,-33083.9122038,-33730.9281505,0.0,0.0,0.0,
1548700543.79,248,53361.6829946,19417.3627397,-30752.7817193,-33514.9655956,-24647.3580178,-30594.8219412,-33068.3106861,-33773.8658516,0.0,0.0,0.0,
1548700543.79,249,53203.5444025,19328.5145555,-30766.7515596,-33520.0617933,-24670.4026664,-30597.8394267,-33087.2426137,-33783.1418256,0.008,1.0,0.204,
1548700543.79,250,53124.0615993,19309.9179041,-30757.5873444,-33510.3611362,-24664.6359163,-30591.4244761,-33086.4379509,-33776.9503924,0.0,0.0,0.0,
1548700543.79,251,53226.4996441,19378.0460212,-30752.4240914,-33518.2960055,-24650.7331313,-30606.4672001,-33091.7353143,-33781.9348314,0.0,0.0,0.0,
1548700543.79,252,53366.0415847,19438.0381033,-30756.1121292,-33530.9247411,-24654.7340935,-30621.778145,-33069.0482937,-33780.1466918,0.0,0.0,0.0,
1548700543.79,253,53243.8893013,19350.3298581,-30773.971173,-33539.1278314,-24682.3608497,-30626.7402323,-33068.9812385,-33784.6840959,0.0,0.0,0.0,
1548700543.79,254,53092.3444739,19289.466058,-30773.1441585,-33529.0024911,-24681.2432624,-30622.5381044,-33057.4253866,-33768.1661568,0.0,0.0,0.0,
1548700543.79,255,53174.2636173,19357.8176925,-30767.6456294,-33523.8168864,-24662.1995762,-30616.6595956,-33054.5196598,-33782.8289012,0.0,0.0,0.0,
1548700543.79,0,53313.1797091,19403.0129198,-30761.2977339,-33525.3144533,-24645.2793056,-30614.960863,-33065.6731803,-33778.7608837,0.0,0.0,0.0,
1548700543.79,1,53259.3567084,19345.8595092,-30771.1101498,-33533.1599156,-24668.3686576,-30618.1795142,-33070.4341019,-33750.1730025,0.0,0.0,0.0,
1548700543.79,2,53124.8439103,19283.1405143,-30774.1723387,-33527.8625521,-24682.3832014,-30600.4098773,-33068.0424652,-33767.8308806,0.0,0.0,0.0,
1548700543.79,3,53185.8418209,19339.0198754,-30763.4435014,-33521.0452701,-24661.4843203,-30596.4312668,-33083.6216311,-33774.178776,0.01,0.998,0.206,
1548700543.79,4,53335.4196948,19411.5736379,-30761.0965682,-33526.9908341,-24652.0071807,-30609.9987757,-33092.7858463,-33772.3012295,0.0,0.0,0.0,
1548700543.79,5,53320.1087499,19376.7496201,-30770.8642806,-33531.3494243,-24670.000335,-30613.2397787,-33084.2027765,-33768.8814126,0.0,0.0,0.0,
1548700543.84,6,53166.507562,19297.423279,-30775.2228707,-33526.7673167,-24682.1149805,-30601.3486506,-33085.0968462,-33756.0291595,0.0,0.0,0.0,
1548700543.84,7,53178.6892627,19344.6748668,-30765.4775102,-33523.503962,-24661.1266924,-30599.7616768,-33095.9821458,-33754.3974822,0.0,0.0,0.0,
1548700543.85,8,53318.2088516,19413.6747019,-30745.6068093,-33517.5136945,-24642.5076893,-30602.1756652,-33023.8754182,-33758.8007759,0.0,0.0,0.0,
1548700543.85,9,53312.1962323,19387.7466783,-30752.0664635,-33523.7274794,-24656.7233988,-30602.2427204,-33018.3545373,-33746.1273368,0.0,0.0,0.0,
1548700543.85,10,53152.6047769,19292.6623574,-30764.0246468,-33530.8576859,-24663.6300878,-30600.2310634,-33044.0813952,-33730.4587639,0.0,0.0,0.0,
1548700543.85,11,53153.8564746,19317.9198286,-30753.7651961,-33516.9101974,-24647.6262388,-30587.669383,-33050.9880842,-33758.3760927,0.0,0.0,0.0,
1548700543.85,12,53301.5120985,19398.5872744,-30741.6058471,-33512.9092351,-24624.7827559,-30588.3846388,-33037.5546858,-33758.1972788,0.0,0.0,0.0,
1548700543.85,13,53367.0474132,19399.3695854,-30757.5873444,-33527.7731452,-24643.6029248,-30600.9239675,-33055.6819505,-33763.3605317,0.01,0.998,0.2,
1548700543.85,14,53220.0846934,19312.1307268,-30768.4279404,-33525.7391364,-24665.0605995,-30596.5653773,-33058.4982703,-33747.0437583,0.0,0.0,0.0,
1548700543.85,15,53140.5795384,19310.1414216,-30760.5377746,-33513.7362497,-24658.0868552,-30582.1485021,-33059.5935058,-33742.3498919,0.0,0.0,0.0,
1548700543.85,16,53251.7347636,19396.955597,-30752.0664635,-33512.5292555,-24645.5251748,-30583.1990341,-33058.3641599,-33746.0602815,0.0,0.0,0.0,
1548700543.85,17,53353.7481253,19421.9001438,-30757.0509025,-33521.5146567,-24644.720512,-30597.8394267,-33071.4175786,-33756.8785258,0.0,0.0,0.0,
1548700543.85,18,53256.4733334,19338.9528202,-30765.7233793,-33521.6711189,-24671.2296809,-30591.4244761,-33079.5536136,-33755.4703659,0.0,0.0,0.0,
1548700543.85,19,53160.561998,19306.6769012,-30761.3871409,-33513.2445113,-24665.0382477,-30579.3098306,-33062.3427704,-33747.1331653,0.0,0.0,0.0,
1548700543.85,20,53234.5462721,19381.5999486,-30753.7651961,-33514.8985404,-24636.5397735,-30586.5964993,-33070.8364333,-33760.2312875,0.0,0.0,0.0,
1548700543.9,21,53342.1252182,19421.6989781,-30748.1772599,-33515.5690927,-24622.8605059,-30588.6528598,-33069.7411978,-33758.4207962,0.0,0.0,0.0,
1548700543.91,22,53281.2167145,19346.2618406,-30762.1471002,-33523.3922033,-24642.3735788,-30590.3515923,-33065.2708489,-33755.5374212,0.0,0.0,0.0,
1548700543.91,23,53142.9041198,19291.8576946,-30768.3385334,-33525.426212,-24654.2423551,-30590.4633511,-33075.843224,-33761.0135986,0.008,1.002,0.206,
1548700543.91,24,53207.6794753,19361.3269164,-30755.6427426,-33520.9335114,-24634.9527997,-30589.9716127,-33064.6450001,-33762.5782207,0.0,0.0,0.0,
1548700543.91,25,53335.7326193,19412.3335972,-30744.3327599,-33516.3067003,-24625.1850873,-30590.7986272,-33060.2640581,-33758.2196305,0.0,0.0,0.0,
1548700543.91,26,53291.6773309,19355.0013727,-30751.932353,-33519.9947381,-24640.9207154,-30594.5537203,-33049.5128691,-33752.4081769,0.0,0.0,0.0,
1548700543.91,27,53129.7165906,19282.2464445,-30772.0265713,-33529.8071539,-24668.7039338,-30599.8957872,-33073.2504217,-33730.7716883,0.0,0.0,0.0,
1548700543.91,28,53192.1450129,19354.3978756,-30759.3307804,-33520.1512003,-24650.1966894,-30595.3807348,-33075.1279682,-33735.6443686,0.0,0.0,0.0,
1548700543.91,29,53387.275742,19424.9623328,-30747.0596727,-33514.2503398,-24634.3269508,-30587.7811417,-33061.3816454,-33777.0397993,0.0,0.0,0.0,
1548700543.91,30,53386.7616518,19379.4988846,-30754.4804519,-33513.8033049,-24646.5757068,-30586.8200167,-33048.909372,-33743.8474588,0.0,0.0,0.0,
1548700543.91,31,53160.6067014,19295.6127877,-30763.5552601,-33515.9267206,-24655.9634395,-30589.7480952,-33042.516773,-33728.4247551,0.0,0.0,0.0,
1548700543.91,32,53122.6981429,19336.5388318,-30753.3628647,-33506.3154705,-24626.7497095,-30575.3759236,-33027.8093252,-33763.6064009,0.0,0.0,0.0,
1548700543.91,33,53262.8659323,19400.8000971,-30748.4901844,-33507.2542438,-24618.568971,-30582.8414062,-33040.5498195,-33768.3673225,0.004,1.002,0.21,
1548700543.91,34,53298.8298892,19384.4162684,-30756.4921089,-33511.8587031,-24630.549506,-30590.2398336,-33048.5964475,-33762.466462,0.0,0.0,0.0,
1548700543.91,35,53155.9798903,19298.4067557,-30765.4104549,-33508.5282932,-24652.2754016,-30591.8044557,-33048.5070406,-33748.5860286,0.0,0.0,0.0,
1548700544.01,36,53138.4561227,19325.6535322,-30761.1636235,-33500.2581477,-24651.8507185,-30585.0542289,-33049.3117034,-33747.244924,0.0,0.0,0.0,
1548700544.01,37,53285.8658774,19401.068318,-30748.9372193,-33496.1677785,-24633.432881,-30585.0095254,-33044.9084097,-33765.1933748,0.0,0.0,0.0,
1548700544.01,38,53374.3340819,19407.1256408,-30748.4007774,-33496.1454268,-24634.5057648,-30591.0891999,-33057.5371453,-33766.6909417,0.0,0.0,0.0,
1548700544.01,39,53248.6278711,19323.9547996,-30764.3599229,-33502.1133425,-24676.4599891,-30594.5313686,-33084.4262939,-33767.8085289,0.0,0.0,0.0,
1548700544.01,40,53158.1703613,19315.8858199,-30761.7894723,-33497.1065518,-24672.3249164,-30592.1397319,-33083.5992794,-33760.3877497,0.0,0.0,0.0,
1548700544.01,41,53252.7405921,19400.8895041,-30744.8915535,-33489.5516622,-24632.9187909,-30591.2456621,-33063.1250814,-33766.132148,0.0,0.0,0.0,
1548700544.01,42,53336.5372821,19415.06051,-30744.6903878,-33495.6536884,-24626.615599,-30597.638261,-33055.816061,-33769.2166888,0.0,0.0,0.0,
1548700544.01,43,53229.8524058,19323.7312822,-30751.7311873,-33493.3514587,-24642.530041,-30591.871511,-33039.0746044,-33751.089424,0.004,1.002,0.206,
1548700544.01,44,53132.8011313,19297.3562237,-30749.6077716,-33486.3106592,-24641.3677503,-30585.0318772,-33028.1893049,-33745.9708745,0.0,0.0,0.0,
1548700544.01,45,53236.1108942,19376.4813991,-30743.2375244,-33487.8082261,-24636.2268491,-30589.5245778,-33038.9628457,-33760.0524736,0.0,0.0,0.0,
1548700544.01,46,53363.8064103,19417.3180362,-30743.6845593,-33497.8665111,-24635.6010003,-30609.4176304,-33058.6547325,-33749.1001188,0.0,0.0,0.0,
1548700544.01,47,53291.0514821,19359.3599629,-30754.8827833,-33501.8004181,-24660.1655674,-30604.1649704,-33047.6353225,-33752.4528804,0.0,0.0,0.0,
1548700544.01,48,53159.8467421,19321.4067008,-30748.087853,-33490.6692494,-24655.9857912,-30583.4225516,-33031.676177,-33745.5238397,0.0,0.0,0.0,
1548700544.01,49,53203.857327,19377.4872276,-30739.4824314,-33490.6245459,-24645.860451,-30589.2787086,-33043.4555463,-33758.1525753,0.0,0.0,0.0,
1548700544.01,50,53318.9464592,19419.4861554,-30740.8682395,-33501.6663076,-24644.4522911,-30601.2368919,-33062.9239157,-33774.3799417,0.0,0.0,0.0,
1548700544.02,51,53296.0359211,19387.0090708,-30742.745786,-33497.0842,-24652.7224365,-30595.8277697,-33055.905468,-33758.9795898,0.0,0.0,0.0,
1548700544.03,52,53149.1626083,19318.1880496,-30739.2812656,-33485.3048307,-24656.1199017,-30582.684944,-33045.5119068,-33739.7123861,0.0,0.0,0.0,
1548700544.03,53,53200.2363444,19359.2035007,-30735.3920621,-33485.7295139,-24642.2841719,-30584.4730836,-33012.5430837,-33745.7250054,0.0,0.994,0.2,
1548700544.03,54,53344.6509653,19426.7951759,-30728.9547597,-33488.5681854,-24620.2006483,-30595.716011,-33014.5770925,-33754.0845578,0.0,0.0,0.0,
1548700544.03,55,53321.3380958,19396.7991348,-30736.4872976,-33488.076447,-24639.1325759,-30592.3856011,-33027.5187525,-33748.7201391,0.0,0.0,0.0,
1548700544.03,56,53161.2996055,19320.8926107,-30747.4843559,-33487.5176534,-24654.6223348,-30581.1426736,-33037.4205753,-33742.6181129,0.0,0.0,0.0,
1548700544.03,57,53167.3569283,19367.048963,-30738.4766028,-33480.6780196,-24634.8410409,-30574.5042055,-33026.6470345,-33741.0758425,0.0,0.0,0.0,
1548700544.03,58,53295.5665345,19434.0818446,-30734.2521231,-33486.3553627,-24620.6029797,-30581.3214876,-33034.470145,-33749.4353949,0.0,0.0,0.0,
1548700544.03,59,53336.2914129,19409.7854984,-30750.5688966,-33500.9510518,-24643.6252765,-30594.3749063,-33055.5254883,-33759.8736596,0.0,0.0,0.0,
1548700544.03,60,53228.7348185,19329.7886049,-30756.6038676,-33499.2076158,-24663.875957,-30591.5138831,-33070.8140815,-33747.155517,0.0,0.0,0.0,
1548700544.03,61,53175.7611842,19336.1812039,-30749.4289576,-33494.8490256,-24667.720457,-30592.3185459,-33082.0346572,-33750.3741682,0.0,0.0,0.0,
1548700544.03,62,53294.1807263,19407.3268065,-30736.710815,-33491.0268773,-24652.1859946,-30596.4536186,-33085.7226951,-33770.7142557,0.0,0.0,0.0,
1548700544.03,63,53352.2729102,19416.6698356,-30731.2346376,-33489.3728482,-24639.7584247,-30594.665479,-33053.893811,-33757.034988,0.004,0.998,0.206,
1548700544.03,64,53193.3967106,19329.6321427,-30738.4766028,-33489.4846069,-24647.603887,-30593.0338017,-33036.0794706,-33748.1389938,0.0,0.0,0.0,
1548700544.03,65,53120.6641341,19312.5107065,-30743.9527802,-33491.4068569,-24660.4337884,-30598.7558483,-33073.6304013,-33769.2166888,0.0,0.0,0.0,
1548700544.08,66,53249.7231066,19390.9876813,-30737.9625127,-33490.7586564,-24651.6719045,-30601.7733338,-33112.2542157,-33785.3322965,0.0,0.0,0.0,
1548700544.08,67,53342.5946048,19431.0867108,-30734.5873993,-33492.5020924,-24640.6748463,-30605.2155024,-33099.1337418,-33774.7152179,0.0,0.0,0.0,
1548700544.08,68,53252.8299991,19359.6505355,-30741.3823296,-33492.4573889,-24653.0130092,-30605.6178338,-33048.551744,-33728.6929761,0.0,0.0,0.0,
1548700544.09,69,53174.4424313,19318.6127327,-30742.9693035,-33489.305793,-24651.5601458,-30592.4526563,-33045.6460173,-33739.7123861,0.0,0.0,0.0,
1548700544.09,70,53240.0448012,19378.7612771,-30734.5873993,-33489.0152203,-24635.2433724,-30589.9492609,-33044.1484504,-33759.3595695,0.0,0.0,0.0,
1548700544.09,71,53329.9658692,19426.258734,-30727.6807103,-33489.998697,-24622.4805263,-30592.1397319,-33018.64511,-33756.1856218,0.0,0.0,0.0,
1548700544.09,72,53261.2789585,19358.1306169,-30738.2754371,-33492.6362029,-24641.2112881,-30585.657726,-33009.7714674,-33738.147764,0.0,0.0,0.0,
1548700544.09,73,53150.8389891,19305.6934244,-30738.811879,-33488.4340749,-24649.4143783,-30575.3088683,-32991.8900719,-33726.2342842,-0.004,1.002,0.202,
1548700544.09,74,53204.1702514,19373.0168787,-30734.2521231,-33490.1104558,-24641.837137,-30580.7850457,-33017.9745576,-33738.147764,0.0,0.0,0.0,
1548700544.09,75,53314.4314068,19428.9185916,-30730.4523266,-33494.9384326,-24639.646666,-30589.3904673,-33021.8414094,-33740.8299733,0.0,0.0,0.0,
1548700544.09,76,53297.6452467,19383.6786608,-30747.1490797,-33506.4719327,-24665.4852826,-30597.1688744,-33047.6576743,-33746.7531856,0.0,0.0,0.0,
1548700544.09,77,53150.5707682,19309.1132413,-30752.4017396,-33499.6546506,-24662.4454454,-30585.6130225,-33047.3000464,-33746.3732059,0.0,0.0,0.0,
1548700544.09,78,53184.1654401,19349.3687331,-30743.8633733,-33491.2727465,-24638.7525962,-30584.1601591,-33027.5858078,-33745.7697088,0.0,0.0,0.0,
1548700544.09,79,53319.1029214,19424.8058706,-30736.8672772,-33496.1677785,-24630.0354159,-30594.9560517,-33037.2417614,-33755.4033107,0.0,0.0,0.0,
1548700544.09,80,53342.4604943,19444.0954261,-30737.9178092,-33495.7654471,-24644.1170149,-30590.731572,-33039.6781015,-33746.4626129,0.0,0.0,0.0,
1548700544.14,81,53165.7699544,19368.6359368,-30747.3949489,-33496.4136477,-24661.7525413,-30589.7033918,-33047.7470812,-33737.1195837,0.0,0.0,0.0,
1548700544.15,82,53158.8856171,19339.5339655,-30748.1102047,-33496.4583512,-24651.3366284,-30589.1669499,-33063.0580262,-33754.5986479,-0.002,1.002,0.196,
1548700544.15,83,53341.6558315,19402.6776436,-30744.1539459,-33494.022011,-24635.3327793,-30590.1280749,-33062.6333431,-33755.3586072,0.0,0.0,0.0,
1548700544.15,84,53361.5488841,19408.6455594,-30750.2336204,-33497.6876971,-24638.864355,-30591.8044557,-33047.1882876,-33748.6083804,0.0,0.0,0.0,
1548700544.15,85,53174.8224109,19291.7906394,-30762.8400043,-33505.2872902,-24674.5824426,-30589.5469295,-33063.5050611,-33757.6384852,0.0,0.0,0.0,
1548700544.15,86,53111.6563811,19303.7935261,-30751.0829867,-33497.7994559,-24666.6922768,-30583.3554963,-33062.8568605,-33756.4985462,0.0,0.0,0.0,
1548700544.15,87,53234.8815483,19396.5085621,-30735.5932278,-33493.7314384,-24632.7846805,-30586.529444,-33049.8257935,-33752.8552118,0.0,0.0,0.0,
1548700544.15,88,53309.3352091,19410.9924926,-30745.8303268,-33506.2037118,-24644.631105,-30600.3651739,-33091.2212242,-33757.7725956,0.0,0.0,0.0,
1548700544.15,89,53202.1585944,19325.586477,-30753.2958094,-33504.080296,-24658.1986139,-30588.1611214,-33051.8150987,-33752.8552118,0.0,0.0,0.0,
1548700544.15,90,53120.239451,19318.9033054,-30745.9644372,-33493.7314384,-24650.5319656,-30575.7559032,-33039.5216393,-33738.5500954,0.0,0.0,0.0,
1548700544.15,91,53247.6667461,19389.087783,-30738.4989546,-33492.8820721,-24646.7992242,-30584.8083597,-33073.5186426,-33743.2439617,0.0,0.0,0.0,
1548700544.15,92,53355.2233404,19426.9963416,-30730.6087888,-33491.0268773,-24631.4882793,-30580.494473,-33035.9677119,-33755.3362555,0.0,1.002,0.198,
1548700544.15,93,53257.5462171,19362.2656896,-30738.4989546,-33492.099761,-24643.0664829,-30576.2699933,-32993.1194178,-33739.5782756,0.0,0.0,0.0,
1548700544.15,94,53181.8185069,19335.3541893,-30739.7283005,-33489.1046273,-24647.1568521,-30568.3798275,-33008.4750662,-33734.5491331,0.0,0.0,0.0,
1548700544.15,95,53287.475203,19398.2967017,-30737.4484226,-33494.9607843,-24637.1432706,-30573.4760253,-33034.4924968,-33746.6414269,0.0,0.0,0.0,
1548700544.15,96,53365.147515,19423.8000421,-30741.0694052,-33507.410706,-24634.6845787,-30586.5070923,-33041.8462207,-33754.9339241,0.0,0.0,0.0,
1548700544.21,97,53266.9563016,19347.9158697,-30757.9896758,-33515.5243892,-24663.965364,-30591.2009586,-33037.1523544,-33742.7522233,0.0,0.0,0.0,
1548700544.21,98,53126.4755877,19285.5992062,-30756.7826816,-33508.1036101,-24661.1043407,-30585.2553946,-33021.528485,-33710.8115805,0.0,0.0,0.0,
1548700544.21,99,53198.4929083,19348.5193668,-30746.5902861,-33508.0142031,-24639.646666,-30596.4536186,-33033.0172817,-33715.6842608,0.0,0.0,0.0,
1548700544.21,100,53325.4061133,19416.6474839,-30737.7389953,-33506.8519124,-24615.9091134,-30591.60329,-33043.9472847,-33765.0145608,0.0,0.0,0.0,
1548700544.21,101,53293.7336914,19377.7107451,-30752.1782222,-33514.6303194,-24647.9168115,-30598.1747029,-33045.9812934,-33769.3060958,0.0,0.0,0.0,
1548700544.21,102,53163.53478,19292.9305783,-30756.1568327,-33508.9753281,-24658.2656691,-30590.642165,-33049.7140348,-33758.7113689,0.006,1.0,0.2,
1548700544.21,103,53192.1450129,19342.1267679,-30739.3930244,-33494.9831361,-24633.4999363,-30579.6898102,-33056.5983721,-33752.9222671,0.0,0.0,0.0,
1548700544.21,104,53312.576212,19409.7184431,-30735.660283,-33500.0346303,-24633.2540671,-30594.3078511,-33056.9336482,-33758.6443137,0.0,0.0,0.0,
1548700544.21,105,53322.1427586,19389.4454109,-30742.3881581,-33501.9568803,-24649.7720062,-30596.2077494,-33043.8578777,-33751.6035141,0.0,0.0,0.0,
1548700544.21,106,53184.523068,19302.3630145,-30752.6252571,-33501.0628105,-24664.3900471,-30591.4021243,-33046.4059766,-33745.5014879,0.0,0.0,0.0,
1548700544.21,107,53174.9788731,19327.6204857,-30747.819632,-33496.212482,-24654.2423551,-30581.8802812,-33044.4837266,-33747.6025519,0.0,0.0,0.0,
